userId,movieId,timestamp
279,83,30-06-2020
204,197,16-03-2021
243,248,30-03-2020
117,181,27-04-2020
63,173,12-05-2020
9,154,06-08-2021
214,31,15-07-2021
270,215,09-05-2020
112,60,15-02-2021
2,214,22-06-2020
9,30,06-12-2020
215,111,19-12-2020
96,166,28-10-2020
415,71,03-09-2021
273,42,07-05-2021
24,66,29-10-2020
201,44,06-07-2020
186,50,11-02-2021
96,192,29-11-2021
14,259,26-03-2020
478,5,31-05-2021
203,172,22-10-2020
174,216,17-06-2021
439,86,08-01-2021
131,299,16-11-2020
31,122,25-04-2020
32,23,30-12-2020
145,70,12-02-2020
347,293,16-08-2020
243,50,26-04-2021
331,10,20-10-2020
374,63,06-07-2020
348,87,21-11-2021
89,297,03-07-2020
391,27,23-08-2021
20,105,30-01-2021
96,312,13-11-2021
246,99,01-01-2020
321,301,13-08-2020
194,30,31-05-2020
262,296,07-11-2020
436,22,21-08-2020
212,156,04-04-2021
148,94,25-02-2020
351,282,10-03-2021
308,65,05-11-2020
17,120,20-02-2021
57,164,11-02-2021
246,154,07-05-2021
49,198,24-05-2021
162,18,09-10-2020
476,167,18-06-2021
403,165,01-07-2021
40,91,07-10-2021
273,41,07-06-2020
372,26,22-08-2020
380,112,31-05-2021
405,202,21-08-2021
376,248,01-03-2020
174,204,04-10-2021
165,271,19-12-2020
471,259,18-11-2020
476,121,04-04-2021
441,159,30-07-2020
241,26,07-10-2021
393,218,18-01-2021
240,201,05-06-2021
43,126,30-01-2021
37,267,21-05-2021
222,317,27-07-2020
72,249,25-02-2020
117,69,17-12-2020
49,135,15-05-2021
172,271,01-08-2021
366,184,28-09-2021
193,267,12-03-2021
107,1,14-02-2021
184,104,07-09-2021
380,110,25-06-2021
76,97,14-07-2020
27,223,07-06-2020
358,141,11-10-2021
102,319,09-09-2021
486,78,06-07-2021
18,19,08-08-2020
157,38,03-09-2020
164,13,24-02-2020
120,148,30-07-2021
361,76,09-04-2021
412,109,13-12-2020
151,289,23-05-2020
494,116,03-01-2020
335,251,03-01-2020
290,181,04-01-2020
381,38,21-06-2021
437,44,10-08-2021
1,182,24-03-2021
112,75,28-10-2021
147,67,01-04-2021
256,208,23-08-2021
8,136,25-11-2020
427,107,04-11-2021
313,123,22-11-2021
264,90,06-08-2020
462,142,16-04-2020
221,165,28-05-2021
394,122,13-03-2020
69,159,02-05-2020
164,280,01-03-2021
50,217,04-12-2021
12,272,05-04-2020
93,196,14-04-2021
315,154,02-06-2020
15,81,01-12-2020
132,273,02-01-2021
222,264,18-08-2020
173,305,06-10-2020
493,92,01-05-2020
311,312,13-08-2020
192,230,07-02-2021
462,208,31-08-2021
496,269,30-01-2020
255,267,05-11-2020
12,18,13-07-2021
16,66,29-04-2021
56,248,25-02-2021
285,176,23-04-2020
224,73,03-08-2020
150,264,24-02-2021
498,158,04-12-2021
128,302,24-08-2021
87,314,05-09-2021
494,102,03-01-2020
290,232,02-12-2021
93,216,19-09-2021
152,72,02-12-2020
255,28,24-04-2021
483,41,13-07-2021
483,261,08-07-2020
490,170,25-02-2020
134,42,04-06-2020
63,270,30-10-2020
73,270,04-04-2021
293,243,03-08-2021
256,86,29-03-2020
261,301,19-04-2020
309,279,04-08-2020
398,305,17-04-2020
45,189,01-05-2021
327,87,27-10-2020
116,249,20-01-2020
126,308,08-08-2020
244,184,25-05-2020
399,191,14-05-2021
150,24,01-01-2021
65,168,05-05-2020
229,23,18-08-2021
472,88,28-03-2021
275,232,24-06-2021
227,61,30-06-2020
227,198,09-11-2021
331,150,26-02-2021
40,218,12-04-2020
221,5,13-03-2020
345,209,29-06-2020
241,104,06-09-2020
235,130,02-03-2021
343,183,02-01-2020
453,118,12-10-2020
28,39,25-11-2021
402,227,01-11-2020
364,209,12-07-2020
322,127,16-02-2020
284,168,13-04-2020
193,156,19-07-2020
351,305,09-10-2020
40,318,02-03-2020
319,270,12-11-2021
21,213,15-04-2021
249,307,18-09-2021
26,83,01-07-2020
210,237,22-04-2020
106,263,24-09-2020
459,308,30-11-2021
71,81,14-09-2020
116,250,29-06-2020
195,179,15-11-2021
225,223,23-07-2020
110,301,26-06-2020
118,69,26-03-2020
479,31,17-07-2021
42,285,24-10-2021
107,214,03-05-2020
167,217,28-01-2021
210,303,14-01-2020
212,93,11-02-2020
345,234,05-04-2021
83,170,25-03-2020
344,83,18-06-2021
142,237,23-04-2020
468,270,08-10-2021
416,89,16-08-2020
254,211,05-07-2021
186,291,09-08-2021
217,178,09-09-2021
432,138,22-02-2021
85,88,14-06-2021
218,299,15-06-2020
425,146,03-07-2021
498,253,16-11-2021
31,284,11-07-2020
12,82,21-06-2020
370,311,25-04-2020
317,15,12-06-2020
134,147,18-12-2020
354,239,28-06-2020
414,93,25-11-2021
266,259,21-08-2020
15,258,26-03-2020
203,230,08-11-2020
180,171,28-12-2020
484,246,15-01-2020
340,193,28-05-2021
57,230,11-05-2020
429,304,23-04-2021
303,269,27-06-2021
136,85,02-04-2020
338,23,14-10-2020
322,272,15-10-2021
311,319,23-04-2020
242,214,24-01-2020
98,139,08-10-2021
399,108,31-10-2020
410,104,22-10-2021
402,194,19-07-2021
240,153,18-02-2021
258,29,10-10-2021
314,19,10-08-2020
235,55,23-08-2021
117,166,26-08-2020
391,111,14-02-2020
304,48,01-01-2020
72,284,19-09-2021
41,42,04-02-2020
33,210,24-01-2021
101,113,22-01-2020
181,289,30-11-2020
468,28,20-11-2021
229,98,10-01-2021
370,303,24-05-2021
65,51,22-09-2020
10,111,14-11-2021
125,273,01-03-2021
50,241,08-04-2021
367,105,08-04-2021
482,86,23-08-2021
180,320,16-10-2021
18,249,09-07-2021
120,221,12-06-2020
213,219,22-10-2020
302,98,13-05-2021
391,226,12-07-2021
275,211,16-08-2020
277,240,13-07-2021
319,143,06-05-2020
70,289,05-06-2021
247,217,16-06-2020
491,21,16-12-2020
301,91,01-12-2021
498,201,14-08-2021
278,11,08-10-2021
91,139,09-04-2020
394,311,12-08-2020
6,79,24-04-2020
484,264,21-10-2021
332,199,02-05-2020
316,111,17-03-2021
57,318,20-04-2021
373,64,15-06-2021
375,109,27-11-2021
71,248,15-02-2021
273,103,13-05-2020
214,222,01-07-2021
129,306,15-12-2020
335,95,19-02-2020
174,299,25-05-2021
389,142,01-04-2021
119,105,10-03-2021
278,183,30-06-2021
238,165,29-11-2021
458,283,03-09-2020
204,189,16-04-2021
186,93,22-01-2021
75,179,12-09-2021
270,31,21-08-2020
48,25,02-08-2020
269,109,11-09-2021
317,305,19-07-2020
158,306,22-04-2021
113,114,18-05-2020
170,123,03-12-2021
437,133,26-03-2020
109,277,16-06-2020
254,255,21-10-2021
302,41,24-03-2021
116,18,23-04-2020
91,29,17-07-2021
30,13,28-11-2020
145,296,01-06-2020
144,56,06-03-2021
389,156,11-09-2021
302,33,16-10-2020
459,126,12-02-2021
219,162,31-07-2021
222,49,25-08-2021
57,100,17-03-2021
415,27,06-08-2021
19,179,19-07-2021
77,188,05-01-2021
434,215,10-04-2021
353,62,28-10-2020
155,290,12-10-2021
147,159,19-04-2020
132,190,31-08-2020
393,109,19-10-2020
40,249,30-05-2021
363,112,09-10-2020
277,131,27-06-2021
465,281,01-08-2020
39,58,24-02-2020
302,25,07-12-2020
266,81,09-07-2021
175,291,21-02-2021
212,155,26-11-2020
486,312,23-04-2020
42,165,29-06-2021
35,300,09-04-2020
387,3,07-04-2020
162,25,01-01-2021
415,312,29-04-2020
125,13,18-06-2020
248,14,05-11-2020
177,261,16-10-2021
383,279,20-01-2021
56,278,09-09-2020
329,140,02-08-2020
357,195,09-05-2021
42,89,11-07-2021
271,58,01-03-2021
57,63,18-06-2021
217,63,24-10-2021
268,34,24-10-2021
307,267,06-12-2020
66,7,04-05-2020
266,129,30-09-2020
39,299,10-09-2021
130,5,29-12-2020
276,161,18-02-2021
435,51,02-02-2020
401,280,14-08-2021
41,199,29-12-2020
76,38,10-04-2021
410,66,04-01-2020
311,293,28-05-2020
359,80,03-03-2021
410,289,17-04-2021
251,52,24-12-2020
433,191,01-07-2021
4,25,07-09-2020
89,132,14-04-2020
357,118,29-02-2020
348,150,28-02-2020
196,245,28-06-2020
344,219,24-02-2020
334,191,15-10-2021
21,187,27-06-2020
168,135,22-09-2020
98,286,02-06-2020
163,98,28-06-2020
127,139,30-09-2020
451,63,22-03-2020
397,310,01-03-2020
251,24,22-05-2020
81,201,20-10-2021
361,192,01-05-2021
206,132,30-11-2020
297,243,25-01-2021
216,177,24-02-2020
84,12,17-02-2020
405,244,04-05-2020
142,24,18-02-2021
369,91,02-10-2020
380,57,26-08-2021
389,234,24-12-2020
64,77,01-06-2021
449,182,23-04-2020
19,26,02-12-2021
448,291,30-11-2021
357,270,05-11-2020
323,116,29-04-2021
233,143,22-10-2021
206,154,25-11-2020
479,261,06-05-2020
451,242,12-06-2021
201,43,01-07-2021
106,173,05-10-2020
470,73,14-10-2021
377,12,02-11-2021
173,286,07-09-2020
156,173,20-03-2020
102,131,17-02-2020
63,178,22-11-2021
467,145,10-02-2021
475,311,30-11-2021
228,242,16-10-2020
500,277,21-08-2020
205,128,27-10-2020
130,63,10-09-2020
52,207,04-10-2020
170,48,16-06-2021
383,247,01-04-2021
88,191,26-02-2021
307,12,05-04-2020
283,289,16-06-2020
88,70,27-11-2021
332,301,10-02-2021
133,91,05-11-2020
123,65,11-10-2021
16,30,16-01-2020
78,166,30-03-2021
38,199,03-02-2020
452,106,10-10-2020
108,11,15-11-2020
291,275,14-11-2020
200,113,15-12-2020
281,217,11-04-2020
2,4,10-08-2021
300,241,28-01-2021
141,212,02-12-2020
66,277,30-08-2021
49,298,24-03-2021
438,243,11-02-2021
135,302,15-12-2020
439,5,02-10-2021
454,298,23-11-2021
3,269,23-01-2020
23,19,07-07-2021
3,125,08-09-2020
466,19,07-02-2021
278,262,03-03-2021
100,23,25-10-2020
190,314,28-10-2021
58,159,25-11-2021
55,267,02-10-2021
378,103,03-06-2021
188,28,23-12-2020
42,312,04-10-2021
54,74,24-12-2020
385,29,01-04-2020
113,313,28-10-2021
339,72,24-03-2021
489,218,14-10-2021
456,8,10-07-2021
88,311,21-10-2020
330,272,28-06-2021
426,240,12-08-2020
262,51,30-01-2021
494,67,29-05-2021
225,249,11-07-2020
23,111,06-07-2020
379,158,03-06-2020
294,177,01-03-2020
357,199,19-10-2021
56,41,04-02-2020
269,25,16-01-2020
255,61,29-07-2020
15,120,29-09-2020
214,319,27-11-2020
63,219,03-11-2020
172,241,16-01-2021
452,21,08-08-2021
484,91,22-01-2020
444,92,27-04-2021
281,241,07-03-2020
313,255,22-04-2020
35,161,13-11-2021
100,72,22-06-2021
383,18,30-06-2020
423,234,21-07-2020
477,164,30-03-2021
393,141,18-02-2020
87,273,20-09-2020
248,204,15-08-2020
244,143,14-04-2021
199,188,08-01-2020
419,65,03-07-2021
16,109,13-04-2020
355,309,11-01-2021
207,202,03-12-2020
403,12,02-12-2021
349,281,30-10-2020
272,40,13-10-2021
257,13,23-09-2021
469,270,02-10-2020
424,11,11-08-2021
368,241,19-02-2021
230,317,19-02-2020
164,200,27-07-2021
453,218,11-07-2021
350,45,23-01-2020
375,61,16-02-2020
415,24,20-02-2021
198,58,20-07-2020
176,62,22-08-2021
392,264,23-09-2020
187,137,09-09-2020
291,217,02-01-2020
235,151,17-10-2020
439,214,15-05-2020
158,272,14-11-2021
48,198,11-10-2020
290,127,13-10-2020
298,209,14-08-2021
288,145,02-11-2020
60,157,04-08-2020
343,35,03-01-2021
265,130,29-08-2021
218,93,03-06-2021
206,66,05-03-2020
454,78,23-06-2020
417,239,03-07-2020
40,256,26-04-2020
203,237,01-07-2020
335,230,13-10-2021
288,280,14-10-2021
187,46,08-07-2020
234,142,24-05-2021
234,16,24-10-2021
439,47,22-05-2021
300,173,02-06-2021
309,292,04-11-2021
267,164,05-12-2020
459,25,12-06-2021
76,68,09-11-2021
276,51,25-09-2020
46,36,27-12-2020
275,60,02-06-2021
173,208,12-08-2020
443,77,07-07-2020
377,16,17-03-2021
344,188,03-05-2021
64,254,27-10-2020
46,232,30-01-2020
439,40,20-08-2020
282,90,10-06-2021
3,39,28-04-2020
364,302,21-01-2020
120,250,08-12-2020
104,106,09-09-2020
215,65,23-06-2020
439,307,18-08-2020
312,41,31-12-2020
114,149,27-05-2020
85,232,23-02-2021
165,79,22-03-2020
351,240,20-07-2020
89,80,25-11-2021
302,283,07-09-2021
341,196,20-06-2021
58,48,25-04-2021
69,245,15-09-2020
97,194,03-06-2020
339,116,14-10-2020
3,81,03-03-2021
118,116,02-02-2020
133,106,28-07-2021
15,123,26-08-2021
428,173,14-09-2020
278,241,19-10-2020
497,288,05-03-2020
266,59,23-08-2020
307,211,02-12-2020
100,93,17-04-2020
210,160,02-06-2020
95,69,11-11-2021
295,138,22-01-2020
372,310,22-07-2020
267,122,13-12-2020
122,173,17-04-2021
443,7,28-08-2020
231,56,17-08-2021
55,235,09-06-2020
136,55,04-09-2021
241,298,18-08-2020
39,4,02-07-2021
447,176,20-06-2021
243,147,13-03-2021
345,226,10-03-2020
207,108,29-05-2021
297,194,16-01-2020
434,253,06-01-2021
409,116,01-09-2021
255,257,22-10-2020
143,81,19-11-2020
211,251,09-05-2020
363,52,12-09-2021
435,280,09-11-2021
331,187,13-09-2021
286,26,06-12-2020
120,280,07-05-2020
274,37,31-08-2021
235,249,16-10-2020
250,201,25-08-2020
173,176,22-07-2021
392,192,22-03-2020
213,112,04-02-2020
136,311,06-10-2020
29,94,02-06-2021
408,278,04-02-2021
207,261,12-09-2021
164,272,04-04-2020
179,288,24-11-2020
230,188,26-01-2021
358,210,05-08-2020
211,250,16-11-2021
417,201,23-02-2020
37,25,19-04-2020
26,220,27-08-2020
144,139,25-05-2020
2,37,15-09-2020
249,204,03-10-2021
62,137,17-08-2021
468,136,12-09-2021
334,195,26-07-2021
40,60,10-11-2021
64,44,17-12-2020
446,17,24-08-2020
170,37,07-06-2021
320,187,06-01-2020
397,157,21-09-2020
385,132,21-08-2020
343,70,25-10-2020
59,189,31-12-2020
389,117,23-08-2021
277,13,12-11-2020
157,91,21-06-2021
492,315,10-08-2021
90,29,11-07-2020
86,184,20-01-2021
19,74,07-02-2020
264,203,11-02-2021
394,177,31-10-2020
132,250,25-01-2021
61,38,09-11-2021
187,256,31-05-2020
341,170,28-07-2021
241,287,01-06-2021
109,124,01-06-2020
129,182,08-03-2021
257,42,28-05-2020
143,147,24-07-2021
451,230,22-09-2020
450,74,21-07-2020
81,204,28-01-2020
30,224,05-07-2021
45,222,21-01-2021
297,210,24-10-2020
166,175,10-07-2020
290,10,01-11-2021
410,295,10-06-2020
465,173,13-10-2020
113,319,14-02-2020
302,202,19-08-2020
246,190,09-06-2020
244,123,14-07-2020
139,247,10-07-2021
381,172,25-05-2020
498,165,02-06-2021
261,250,26-09-2020
183,181,23-12-2020
25,176,17-04-2020
13,20,27-07-2021
214,233,16-02-2021
288,255,19-11-2021
29,180,15-12-2020
17,2,17-06-2020
496,283,17-04-2021
43,240,10-06-2020
482,312,11-10-2020
81,237,02-11-2021
253,163,02-08-2020
475,305,24-12-2020
423,32,29-09-2021
110,171,19-08-2021
471,190,17-02-2021
212,251,12-02-2021
322,239,22-11-2021
121,198,15-06-2020
292,57,25-04-2021
269,293,21-04-2020
463,174,23-06-2021
96,170,24-10-2020
267,230,30-10-2020
468,260,16-05-2021
57,247,17-06-2021
362,298,29-03-2021
116,40,12-06-2021
7,68,09-03-2021
315,286,09-03-2020
117,104,13-05-2021
432,245,03-07-2021
397,217,12-08-2021
420,190,28-01-2021
339,243,19-06-2021
243,40,21-11-2020
498,191,07-06-2021
240,241,23-05-2021
201,154,10-12-2020
64,230,21-08-2020
335,145,15-08-2021
81,220,07-07-2020
376,46,05-06-2021
311,301,07-03-2021
315,235,28-12-2020
182,309,26-09-2021
152,171,07-02-2021
193,209,30-04-2020
106,54,02-06-2020
138,241,01-08-2021
476,273,20-09-2020
373,312,25-05-2021
340,151,26-03-2021
329,284,15-10-2020
396,219,12-07-2021
41,222,15-10-2020
304,74,28-02-2021
28,130,13-08-2020
402,76,24-04-2020
138,132,24-07-2020
19,276,24-11-2020
248,67,18-08-2020
409,233,05-01-2020
313,95,23-10-2021
445,63,20-12-2020
424,298,05-11-2020
59,292,04-06-2021
175,77,24-10-2020
353,225,03-02-2020
369,129,08-02-2021
93,160,22-01-2020
415,99,28-03-2020
297,241,14-11-2020
275,298,04-10-2020
10,180,07-08-2021
478,117,19-08-2020
325,8,20-05-2020
403,229,01-12-2021
112,100,24-09-2021
117,33,18-11-2020
396,152,14-09-2020
27,296,17-04-2021
410,9,04-07-2020
375,257,24-03-2020
247,40,22-07-2021
89,265,05-05-2021
238,19,18-06-2020
15,94,08-12-2020
300,189,07-05-2021
301,149,11-11-2020
166,194,11-05-2021
